timestamp,temperature,pressure,vibration,flow_rate,rpm,power,anomaly,health_score
2024-01-02 18:30:00,60.05,3.947,3.17,151.1,2938,77.53,0,97.4
2024-01-02 18:45:00,60.42,3.5,2.59,163.0,3021,73.39,0,88.1
2024-01-02 19:00:00,64.13,3.361,3.55,139.5,2970,81.16,0,97.5
2024-01-02 19:15:00,66.22,3.329,2.12,154.4,3064,69.68,0,83.5
2024-01-02 19:30:00,65.9,3.98,2.73,155.9,3007,76.92,0,83.3
2024-01-02 19:45:00,68.65,3.303,2.23,154.8,3039,80.04,0,92.1
2024-01-02 20:00:00,64.63,3.78,2.4,141.2,2910,71.61,0,97.2
2024-01-02 20:15:00,71.83,3.507,2.75,133.6,2979,86.95,0,87.9
2024-01-02 20:30:00,63.24,3.714,2.13,141.3,2918,76.86,0,84.3
2024-01-02 20:45:00,78.17,3.254,2.07,151.9,2976,77.41,0,97.3
2024-01-02 21:00:00,67.77,2.387,2.27,111.3,3012,72.06,1,22.7
2024-01-02 21:15:00,60.36,3.493,2.23,148.7,3023,71.71,0,81.1
2024-01-02 21:30:00,59.29,3.311,2.0,148.3,3004,76.36,0,95.2
2024-01-02 21:45:00,67.06,3.875,3.22,147.4,3024,67.41,0,80.4
2024-01-02 22:00:00,63.63,3.271,2.35,152.4,2975,71.54,0,82.9
2024-01-02 22:15:00,68.32,3.327,,140.9,2932,82.72,0,82.0
2024-01-02 22:30:00,67.12,3.908,2.88,156.5,3007,76.35,0,92.1
2024-01-02 22:45:00,64.39,3.849,3.01,140.8,2995,67.15,0,98.2
2024-01-02 23:00:00,60.64,3.976,1.83,152.8,3087,78.39,0,86.5
2024-01-02 23:15:00,57.3,2.928,2.33,144.9,3058,69.12,0,85.6
2024-01-02 23:30:00,62.64,3.56,2.84,144.2,3059,70.83,0,91.2
2024-01-02 23:45:00,69.15,3.527,2.19,150.1,2969,72.84,0,97.4
2024-01-03 00:00:00,66.07,3.331,3.24,148.7,3001,75.6,0,90.0
2024-01-03 00:15:00,58.77,3.597,1.89,152.9,3019,80.47,0,88.6
2024-01-03 00:30:00,65.87,1.549,2.91,122.9,2950,75.96,1,31.1
2024-01-03 00:45:00,66.93,3.549,2.28,131.2,2943,73.46,0,83.8
2024-01-03 01:00:00,60.71,4.521,3.03,154.7,2962,66.73,0,85.5
2024-01-03 01:15:00,65.9,3.595,2.63,,2960,76.22,0,95.2
2024-01-03 01:30:00,65.42,3.608,2.08,151.1,3026,79.16,0,99.1
2024-01-03 01:45:00,59.41,3.746,2.91,158.6,3017,71.07,0,98.0
2024-01-03 02:00:00,67.04,3.554,1.64,154.3,2998,79.1,0,82.2
2024-01-03 02:15:00,68.05,,2.33,138.4,3006,72.32,0,80.6
2024-01-03 02:30:00,70.67,3.006,2.27,166.5,2995,74.7,0,93.1
2024-01-03 02:45:00,70.52,3.491,2.72,155.4,2981,78.54,0,86.0
2024-01-03 03:00:00,58.47,3.419,1.16,,2979,69.76,0,84.6
2024-01-03 03:15:00,60.66,2.911,2.62,145.3,2909,67.96,0,92.4
2024-01-03 03:30:00,67.93,3.989,2.69,146.1,2986,76.44,0,91.1
2024-01-03 03:45:00,67.92,3.532,2.1,155.2,2981,80.23,0,98.5
2024-01-03 04:00:00,68.01,3.932,2.35,158.9,2966,79.9,0,88.7
2024-01-03 04:15:00,84.7,2.83,2.52,152.4,2969,77.55,0,87.6
2024-01-03 04:30:00,68.29,3.938,2.97,155.9,3002,71.95,0,89.4
2024-01-03 04:45:00,71.11,3.354,1.42,154.9,2981,65.46,0,88.2
2024-01-03 05:00:00,70.25,3.878,2.47,128.4,3038,76.33,0,97.3
2024-01-03 05:15:00,68.74,3.564,2.74,141.4,2927,76.1,0,84.2
2024-01-03 05:30:00,63.91,3.636,2.81,126.8,3047,70.1,0,92.8
2024-01-03 05:45:00,69.28,3.636,2.39,143.1,3066,72.34,0,92.3
2024-01-03 06:00:00,61.64,3.372,2.79,148.6,3039,70.64,0,98.9
2024-01-03 06:15:00,64.32,3.306,2.46,138.0,2891,63.52,0,91.5
2024-01-03 06:30:00,63.07,3.392,3.06,147.1,3011,76.33,0,82.1
2024-01-03 06:45:00,65.91,3.058,2.08,154.8,2941,68.53,0,92.4
2024-01-03 07:00:00,77.06,3.356,2.17,152.9,2954,69.12,0,93.9
2024-01-03 07:15:00,56.15,3.291,2.73,146.0,2981,71.51,0,96.7
2024-01-03 07:30:00,68.91,3.051,2.82,140.2,3008,64.64,0,91.1
2024-01-03 07:45:00,57.42,3.638,2.75,157.5,3043,73.1,0,81.3
2024-01-03 08:00:00,63.07,3.502,2.29,157.9,3010,68.87,0,82.2
2024-01-03 08:15:00,70.88,2.212,2.3,107.0,2969,73.71,1,46.8
2024-01-03 08:30:00,65.75,3.709,2.49,143.3,3078,75.92,0,81.0
2024-01-03 08:45:00,60.04,3.429,1.95,132.5,3056,74.19,0,80.2
2024-01-03 09:00:00,61.78,,2.09,155.1,2920,70.11,0,86.5
2024-01-03 09:15:00,68.75,3.591,3.23,131.9,2905,75.37,0,83.9
2024-01-03 09:30:00,61.7,2.623,2.42,150.5,2926,69.22,0,82.0
2024-01-03 09:45:00,66.44,3.468,2.24,139.6,2982,74.03,0,95.9
2024-01-03 10:00:00,65.48,3.73,2.21,149.4,2975,78.03,0,99.0
2024-01-03 10:15:00,61.99,3.814,2.65,136.6,2913,74.74,0,81.3
2024-01-03 10:30:00,75.97,3.341,3.55,144.5,3072,77.39,0,86.5
2024-01-03 10:45:00,68.42,2.828,3.08,143.3,2936,82.67,0,80.2
2024-01-03 11:00:00,55.0,2.71,1.85,152.4,2976,73.78,0,93.3
2024-01-03 11:15:00,66.06,3.691,3.14,164.1,2980,75.39,0,86.3
2024-01-03 11:30:00,61.82,3.394,2.08,154.3,3054,81.3,0,85.5
2024-01-03 11:45:00,69.39,4.105,2.18,146.6,3038,72.1,0,82.3
2024-01-03 12:00:00,61.04,3.077,2.27,161.9,2910,80.07,0,90.1
2024-01-03 12:15:00,64.43,3.603,,154.5,2912,72.41,0,80.2
2024-01-03 12:30:00,83.98,3.999,3.14,126.8,3012,68.73,1,51.3
2024-01-03 12:45:00,69.33,3.562,2.21,144.9,3028,65.98,0,96.3
2024-01-03 13:00:00,58.87,3.022,1.45,145.4,3025,84.1,0,94.4
2024-01-03 13:15:00,63.2,4.332,2.08,147.0,3031,73.08,0,83.8
2024-01-03 13:30:00,62.5,3.974,2.6,147.9,3068,63.01,0,80.0
2024-01-03 13:45:00,61.6,3.432,1.64,,3051,75.24,0,82.4
2024-01-03 14:00:00,73.58,3.746,2.63,160.4,3065,76.52,0,95.7
2024-01-03 14:15:00,66.77,3.749,2.06,167.6,3029,81.79,0,88.4
2024-01-03 14:30:00,58.45,3.693,3.06,150.5,3134,64.11,0,88.1
2024-01-03 14:45:00,69.34,3.085,2.73,151.1,3049,79.6,0,89.0
2024-01-03 15:00:00,75.26,3.597,2.54,163.5,2994,73.32,0,82.0
2024-01-03 15:15:00,69.81,3.938,1.73,133.9,3052,70.05,0,98.9
2024-01-03 15:30:00,57.05,3.651,1.86,141.7,2964,76.4,0,88.0
2024-01-03 15:45:00,62.23,3.619,2.21,149.5,3022,76.39,0,83.2
2024-01-03 16:00:00,70.9,3.339,2.39,149.1,3021,74.58,0,90.7
2024-01-03 16:15:00,61.03,3.229,3.26,157.1,3038,76.73,0,85.2
2024-01-03 16:30:00,66.79,3.028,2.65,146.4,2943,71.95,0,97.1
2024-01-03 16:45:00,68.44,3.727,2.31,152.9,3058,71.98,0,95.4
2024-01-03 17:00:00,59.88,3.434,3.24,167.8,2993,74.95,0,86.0
2024-01-03 17:15:00,93.62,3.098,2.45,158.3,3059,75.23,1,43.8
2024-01-03 17:30:00,48.31,3.793,2.72,175.8,3006,75.6,0,94.3
2024-01-03 17:45:00,88.4,3.324,3.28,147.8,3011,68.77,1,42.1
2024-01-03 18:00:00,63.24,3.243,2.86,149.8,2986,73.0,0,90.7
2024-01-03 18:15:00,58.26,3.351,2.72,156.9,2983,73.11,0,80.5
2024-01-03 18:30:00,72.66,3.442,2.79,151.1,3021,77.49,0,98.5
2024-01-03 18:45:00,57.35,3.637,2.47,148.9,2984,80.28,0,89.2
2024-01-03 19:00:00,62.32,3.237,2.52,144.7,2916,80.52,0,96.2
2024-01-03 19:15:00,65.17,,1.71,153.2,2994,78.12,0,86.6
2024-01-03 19:30:00,71.72,3.645,2.15,146.0,2871,75.28,0,82.5
2024-01-03 19:45:00,57.34,3.346,2.48,152.7,2944,58.32,0,99.1
2024-01-03 20:00:00,70.38,3.452,2.73,144.7,2950,70.24,0,94.2
2024-01-03 20:15:00,64.62,3.373,9.23,157.1,3029,70.71,1,23.2
2024-01-03 20:30:00,59.66,3.52,3.69,144.1,3128,75.44,0,97.0
2024-01-03 20:45:00,66.88,3.956,2.89,145.2,2978,72.89,0,85.3
2024-01-03 21:00:00,65.64,3.37,2.62,136.8,3016,78.31,0,85.6
2024-01-03 21:15:00,61.65,3.557,1.78,164.1,3062,65.68,0,95.7
2024-01-03 21:30:00,65.0,3.29,2.47,147.5,3012,70.46,0,83.2
2024-01-03 21:45:00,62.72,3.66,2.76,154.0,2917,70.02,0,95.0
2024-01-03 22:00:00,65.32,3.583,2.45,134.0,2967,68.79,0,85.9
2024-01-03 22:15:00,68.06,3.899,,157.7,3025,78.32,0,90.0
2024-01-03 22:30:00,72.68,3.251,2.42,127.8,3029,81.64,0,80.2
2024-01-03 22:45:00,58.56,3.707,2.15,166.8,3104,76.09,0,83.1
2024-01-03 23:00:00,75.54,3.879,1.87,146.4,3022,71.76,0,92.0
2024-01-03 23:15:00,55.11,3.369,3.59,152.0,3081,75.65,0,96.5
2024-01-03 23:30:00,64.11,3.462,2.0,148.5,2961,75.58,0,87.7
2024-01-03 23:45:00,67.81,3.557,2.27,150.9,2885,72.0,0,94.7
2024-01-04 00:00:00,66.4,3.429,2.63,146.9,3006,74.6,0,97.0
2024-01-04 00:15:00,61.89,3.553,1.47,154.5,3123,83.33,0,99.6
2024-01-04 00:30:00,63.96,3.702,3.28,174.8,2962,75.77,0,82.2
2024-01-04 00:45:00,62.53,3.466,3.08,148.9,3103,77.85,0,91.4
2024-01-04 01:00:00,62.18,3.463,1.75,170.3,3046,78.26,0,91.1
2024-01-04 01:15:00,69.38,3.58,2.34,161.0,2989,83.19,0,81.8
2024-01-04 01:30:00,66.91,3.38,2.98,154.7,2988,77.96,0,81.9
2024-01-04 01:45:00,61.66,3.395,2.49,161.0,3027,79.53,0,86.5
2024-01-04 02:00:00,69.75,3.23,3.0,169.3,2906,80.38,0,93.5
2024-01-04 02:15:00,66.79,3.487,3.26,131.4,2995,78.59,0,92.1
2024-01-04 02:30:00,69.31,,2.09,148.7,3029,64.93,0,88.0
2024-01-04 02:45:00,68.4,3.419,2.73,167.0,3015,74.88,0,84.0
2024-01-04 03:00:00,61.21,3.268,1.9,148.7,3020,74.75,0,89.5
2024-01-04 03:15:00,62.55,3.471,2.27,146.9,3013,69.69,0,86.2
2024-01-04 03:30:00,69.09,3.619,2.53,145.7,3013,78.63,0,94.3
2024-01-04 03:45:00,68.41,3.538,2.57,148.1,2994,74.08,0,82.7
2024-01-04 04:00:00,65.33,4.169,2.08,145.3,2927,71.69,0,93.7
2024-01-04 04:15:00,66.02,3.303,2.8,151.5,3039,75.84,0,81.2
2024-01-04 04:30:00,71.82,3.455,1.77,136.1,2991,72.95,0,87.0
2024-01-04 04:45:00,62.48,3.734,2.06,147.8,2999,63.36,0,82.8
2024-01-04 05:00:00,68.22,3.292,3.04,149.0,3024,68.11,0,84.4
2024-01-04 05:15:00,64.47,4.078,2.1,132.6,2942,79.6,0,81.4
2024-01-04 05:30:00,64.39,3.501,2.64,148.5,3002,72.79,0,83.7
2024-01-04 05:45:00,70.98,3.668,3.32,158.1,3039,74.13,0,85.8
2024-01-04 06:00:00,69.63,3.506,2.49,146.5,3013,82.01,0,83.5
2024-01-04 06:15:00,92.57,3.806,3.17,143.2,3033,82.63,1,39.1
2024-01-04 06:30:00,72.03,3.181,1.82,150.1,2930,75.14,0,97.0
2024-01-04 06:45:00,65.61,3.972,2.21,160.3,3015,77.75,0,88.5
2024-01-04 07:00:00,68.89,3.57,2.61,153.8,2997,68.99,0,86.4
2024-01-04 07:15:00,63.93,3.698,1.98,159.5,2961,70.16,0,90.7
2024-01-04 07:30:00,67.1,3.278,2.27,147.0,2985,77.1,0,83.7
2024-01-04 07:45:00,64.83,3.601,2.57,150.7,3004,74.31,0,85.6
2024-01-04 08:00:00,65.92,3.21,2.58,156.3,3003,71.69,0,92.6
2024-01-04 08:15:00,68.41,3.853,2.34,151.9,3073,76.8,0,89.0
2024-01-04 08:30:00,61.34,3.113,1.58,138.0,2996,82.37,0,82.5
2024-01-04 08:45:00,75.89,3.546,2.18,145.2,3045,73.45,0,92.4
2024-01-04 09:00:00,60.32,3.383,1.8,134.0,3006,76.39,0,87.1
2024-01-04 09:15:00,75.49,3.031,2.46,153.6,2966,77.62,1,31.6
2024-01-04 09:30:00,71.14,3.219,2.48,158.2,2986,87.59,0,92.9
2024-01-04 09:45:00,69.31,,2.44,157.7,2974,82.75,0,99.5
2024-01-04 10:00:00,68.37,3.231,2.03,144.9,3031,71.66,0,88.6
2024-01-04 10:15:00,68.39,3.299,1.66,141.9,3031,75.39,0,80.6
2024-01-04 10:30:00,65.19,3.612,3.21,152.5,2925,70.59,0,82.7
2024-01-04 10:45:00,60.76,3.774,2.51,148.8,2990,78.93,0,85.5
